,brand,description,stars,num_of_reviews,disc_price,act_price
362,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
363,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
364,Nokia,"G60 5G with 6.58”, 120Hz Refresh Rate Display, 50MP Triple AI Rear Camera, 3 Years of Android OS & Security Updates and 2 Years Warranty | Ice",4.0,27,28498.0,32999.0
365,Samsung,"Galaxy A23 Blue, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",4.0,735,17999.0,25490.0
366,realme,"narzo 50 5G (Hyper Black, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",4.2,3156,13999.0,18999.0
367,Samsung,"Galaxy A14 5G (Black, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,20999.0,22999.0
368,Samsung,"Galaxy F13 (Nightsky Green, 4GB RAM 128GB Storage)",3.9,16,-1.0,-1.0
369,realme,Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,4.1,5223,16999.0,25999.0
370,IKALL,"Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Grey)",1.6,8,4799.0,6499.0
371,Vivo,"Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,66,10499.0,14999.0
372,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
373,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
374,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
375,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
376,Samsung,"Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,18999.0,20999.0
377,SHIVANSH,"LYF C459 1GB RAM, 8GB 4G Smartphone All SIM Working ROM (Blue",2.3,17,2999.0,5079.0
378,Maplin,Model Hexin H3 4GB /128 GB with 21 Mpx Rear Camera and 13 Mpx Front Camera 6.26 in ch Touchscreen Smartphone (Haze Blue),2.7,6,7990.0,19999.0
379,(Renewed),"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | 5000 mAh Battery",3.6,32,10100.0,10999.0
380,Redmi,"Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",4.1,52898,14499.0,19999.0
381,realme,"narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",4.2,14394,15499.0,17999.0
382,(Renewed),"OnePlus Nord 5G Gray Onyx, 8GB RAM, 128GB Storage",2.2,5,22899.0,27999.0
383,Vivo,"Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,66,10499.0,14999.0
384,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
385,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (Jude Green)",3.0,4,6999.0,10999.0
386,IKALL,"Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Grey)",1.6,8,4799.0,6499.0
387,Vivo,"Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,7,24999.0,29999.0
388,Nokia,"G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Dusk",4.1,3413,12499.0,14999.0
389,Motorola,"E22s (4GB, 64GB) (Eco Black)",2.9,6,8995.0,10999.0
390,iQOO,"Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",4.0,22358,15499.0,19990.0
391,(Renewed),"OPPO Reno7 Pro 5G (Startrails Blue, 12GB RAM, 256GB Storage)",3.4,37,24999.0,34999.0
392,Vivo,Y53 (Space Grey),4.1,222,-1.0,-1.0
393,Redmi,"8A Dual (Sea Blue, 3GB RAM, 64GB Storage) – Dual Cameras & 5,000 mAH Battery",4.1,102856,9490.0,9999.0
394,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
395,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
396,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
397,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
398,Redmi,"Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|33W Charger Included",4.2,220656,12999.0,16999.0
399,realme,"narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery",4.2,42952,12499.0,13999.0
400,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Sky Blue)",2.5,6,5949.0,8999.0
401,Samsung,"Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOGINS)",3.9,743,14499.0,18490.0
402,Redmi,"7A (Matte Black, 2GB RAM, 16GB Storage)",4.1,62747,6499.0,6499.0
403,Redmi,"Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",4.2,220656,12999.0,16999.0
404,(Renewed),"Asus Zenfone Max Pro M1 ZB601KL-4D101IN (Blue, 3GB RAM, 32GB Storage)",3.4,201,4999.0,15999.0
405,Samsung,"Galaxy A03 Red, 3GB RAM, 32GB Storage Without Offers",3.6,79,8400.0,12999.0
406,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
407,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
408,Redmi,"Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included",4.2,220656,16499.0,18999.0
409,Nokia,"C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Warm Grey",4.1,376,11990.0,12999.0
410,Oppo,"A17k (Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,26,9499.0,12999.0
411,Itel,MagicX Pro (Blue),4.0,3,2751.0,4999.0
412,IKALL,"Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Grey)",1.6,8,4799.0,6499.0
413,Google,"Pixel 4 (6GB RAM, 64GB, 5.7 inches) Clearly White",4.0,10185,20500.0,29990.0
414,(Renewed),"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",3.2,56,3999.0,5499.0
415,IKALL,"Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Blue)",1.6,8,4799.0,6499.0
416,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
417,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
418,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
419,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Jude Green)",1.9,32,6999.0,10999.0
420,Motorola,"Edge+ (Thunder Grey, 256 GB) (12 GB RAM)",3.2,44,49999.0,99999.0
421,Realme,"X50 Pro (Moss Green, 8GB RAM, 128GB Storage)",3.7,65,25999.0,41999.0
422,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
423,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Sky Blue)",2.5,6,5949.0,8999.0
424,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
425,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
